season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad,UPER
2003-2004,mike james,176,50,6,616,536,1108,148,54,118,18,390,824,20,106
2003-2004,mike miller,84,35,10,281,176,600,46,19,45,17,182,482,23,49
2003-2004,mike wilks,10,2,0,16,15,38,1,3,5,0,11,25,24,3
2003-2004,mikki moore,24,3,13,42,17,102,5,3,10,5,73,67,28,10
2003-2004,milt palacio,42,21,10,173,163,224,33,22,39,11,88,192,25,23
2003-2004,mitchell butler,13,7,4,48,21,100,15,6,11,3,57,53,32,9
2003-2004,mo williams,37,10,1,135,62,225,20,11,23,3,62,146,20,18
2003-2004,moochie norris,44,13,4,115,97,181,37,17,25,3,48,159,30,17
2003-2004,ndudi ebi,1,3,4,7,2,12,0,2,0,1,3,0,19,0
2003-2004,nick van exel,48,19,2,209,158,333,14,11,44,1,74,251,31,27
2003-2004,nikoloz tskitishvili,20,5,6,75,9,77,5,4,4,4,56,61,20,7
2003-2004,oliver miller,10,6,24,38,28,91,19,5,15,5,105,45,33,12
2003-2004,p.j. brown,136,21,75,343,138,689,68,22,45,12,579,723,34,79
2003-2004,pat garrity,0,0,0,2,1,2,0,0,0,0,0,0,27,0
2003-2004,pau gasol,284,113,114,436,175,1054,36,58,66,16,497,1288,23,95
2003-2004,paul grant,3,5,1,11,3,21,1,2,3,2,17,12,29,1
2003-2004,paul pierce,458,102,47,752,324,1433,115,86,116,37,440,1875,26,123
2003-2004,paul shirley,1,2,1,13,2,15,1,1,5,0,12,10,26,1
2003-2004,peja stojakovic,340,32,14,672,168,1643,96,54,54,16,470,1860,26,128
2003-2004,popeye jones,0,0,0,2,0,0,0,0,0,0,1,0,33,0
2003-2004,predrag drobnjak,57,9,20,177,33,295,21,18,14,3,156,254,28,26
2003-2004,primoz brezec,4,2,3,11,2,22,0,2,1,0,13,16,24,1
2003-2004,quentin richardson,118,45,18,545,111,862,56,34,45,19,347,855,23,68
2003-2004,quincy lewis,0,0,2,11,2,14,2,0,2,0,7,0,26,1
2003-2004,qyntel woods,26,15,7,91,32,132,14,10,13,6,92,95,22,12
2003-2004,raef lafrentz,4,0,10,43,15,72,7,0,4,0,58,12,27,8
2003-2004,rafer alston,100,31,16,448,299,683,94,26,79,3,192,574,27,62
2003-2004,raja bell,146,47,10,360,88,679,45,18,34,27,183,701,27,51
2003-2004,randy livingston,2,0,0,8,1,4,2,4,0,0,4,6,28,0
2003-2004,rashard lewis,155,51,47,533,142,1053,78,36,41,20,378,1070,24,85
2003-2004,rasheed wallace,134,47,120,532,141,1007,54,33,59,16,224,937,29,76
2003-2004,rasho nesterovic,42,49,132,304,98,577,40,21,34,12,528,316,27,65
2003-2004,rasual butler,12,4,9,104,19,229,8,4,7,4,0,71,24,12
2003-2004,raul lopez,67,11,2,220,244,400,50,35,83,6,121,295,23,37
2003-2004,reece gaines,12,7,2,49,32,54,10,5,7,2,24,37,22,5
2003-2004,reggie evans,68,52,7,77,29,129,44,16,6,12,334,154,23,26
2003-2004,rick brunson,20,4,1,51,69,70,24,10,13,2,27,27,31,9
2003-2004,rick fox,21,9,5,110,98,162,29,9,33,3,107,93,34,18
2003-2004,ricky davis,179,67,17,410,213,915,81,41,83,13,279,996,24,74
2003-2004,robert archibald,14,15,3,17,10,19,11,0,1,3,41,24,23,3
2003-2004,robert horry,60,29,37,169,86,325,36,11,20,7,258,282,33,36
2003-2004,robert pack,3,1,1,21,18,32,6,0,10,1,13,3,34,3
2003-2004,robert traylor,50,40,27,108,38,247,34,16,10,12,202,201,26,26
2003-2004,rod strickland,64,18,10,176,214,303,31,25,46,4,133,260,37,33
2003-2004,rodney white,63,22,15,228,53,438,31,15,35,14,148,342,23,33
2003-2004,ron mercer,9,4,4,104,18,163,14,9,7,2,42,60,27,11
2003-2004,ruben boumtje-boumtje,2,0,0,2,1,0,0,0,0,0,0,0,25,0
2003-2004,ruben patterson,66,59,14,130,103,296,54,32,27,12,163,304,28,28
2003-2004,ryan bowen,6,2,14,31,12,34,15,0,4,1,77,12,27,7
2003-2004,ryan humphrey,0,0,0,3,1,2,1,1,1,0,3,0,24,0
2003-2004,samaki walker,27,13,11,62,6,84,9,4,4,5,105,69,27,10
2003-2004,samuel dalembert,88,52,159,188,19,523,40,21,21,10,519,509,23,62
2003-2004,scot pollard,13,8,15,50,6,63,18,4,7,3,109,41,28,10
2003-2004,scott padgett,22,8,13,87,21,180,11,6,12,5,126,81,27,17
2003-2004,scott williams,15,10,15,84,14,168,19,5,4,4,119,104,35,16
2003-2004,scottie pippen,12,9,8,69,40,101,16,6,17,0,49,68,38,9
2003-2004,sean lampley,8,4,1,7,1,31,0,1,0,0,11,39,24,2
2003-2004,shandon anderson,93,32,12,296,116,504,59,34,47,9,189,446,29,42
2003-2004,shane battier,99,35,42,246,82,480,80,16,18,15,230,468,25,46
2003-2004,shane heal,1,0,0,14,3,10,1,1,2,1,3,0,33,0
2003-2004,shaquille o'neal,343,360,177,422,198,1417,39,44,67,35,793,1760,31,123
2003-2004,shareef abdur-rahim,285,36,28,420,121,940,52,52,46,18,0,1199,26,63
2003-2004,shawn bradley,29,7,60,82,15,172,27,3,10,2,150,71,31,21
2003-2004,shawn marion,182,34,86,597,166,1201,137,44,68,11,590,1256,25,110
2003-2004,slava medvedenko,83,27,17,281,56,516,34,13,20,8,305,431,24,47
2003-2004,slavko vranes,0,0,0,1,0,0,0,0,0,0,0,0,20,0
2003-2004,speedy claxton,130,29,5,217,211,440,79,33,42,3,113,514,25,43
2003-2004,stacey augmon,105,26,14,200,73,340,49,23,29,7,168,353,35,33
2003-2004,stephen jackson,161,51,13,540,187,1001,98,57,86,12,278,974,25,76
2003-2004,stephon marbury,299,67,8,697,608,1317,115,45,139,16,235,1574,26,115
2003-2004,steve blake,47,11,3,187,151,317,41,24,56,4,90,168,23,27
2003-2004,steve francis,297,90,31,603,449,1080,118,70,124,28,397,1291,26,103
2003-2004,steve nash,207,20,8,385,572,856,52,36,120,9,203,948,29,85
2003-2004,steven hunter,20,33,61,58,11,132,4,7,5,4,135,109,22,15
2003-2004,steven smith,124,12,6,316,92,556,26,14,22,16,146,506,27,44
2003-2004,stromile swift,161,55,106,251,30,557,52,23,35,6,324,684,23,55
2003-2004,t.j. ford,50,14,1,172,265,272,40,33,68,8,134,249,20,31
2003-2004,tamar slay,9,7,1,42,14,47,8,2,7,2,26,15,23,4
2003-2004,tayshaun prince,119,36,77,419,201,785,66,35,54,14,419,688,23,76
2003-2004,theo ratliff,106,56,224,212,53,472,40,25,23,28,460,457,30,61
2003-2004,theron smith,5,2,5,22,7,38,4,7,3,1,36,13,23,4
2003-2004,tierre brown,2,2,0,2,2,4,0,5,1,1,0,6,24,0
2003-2004,tim duncan,314,201,159,511,177,1249,52,67,69,17,731,1553,27,116
2003-2004,tim thomas,127,37,17,358,100,710,49,29,39,22,145,759,26,51
2003-2004,tom gugliotta,18,8,9,108,47,121,25,3,25,2,154,71,33,16
2003-2004,toni kukoc,125,45,14,232,159,462,44,22,51,6,207,544,35,44
2003-2004,tony battie,48,18,51,158,47,290,19,12,16,9,277,222,27,33
2003-2004,tony delk,34,6,7,102,22,180,24,1,10,0,55,185,29,15
2003-2004,tony massenburg,35,18,15,93,19,178,12,10,10,12,143,139,36,17
2003-2004,tony parker,166,75,4,443,346,870,50,52,83,12,185,901,21,69
2003-2004,torraye braggs,6,4,2,14,7,31,4,1,5,1,33,21,27,3
2003-2004,tracy murray,0,1,0,8,1,8,1,0,2,0,4,3,32,0
2003-2004,travis best,36,6,4,91,84,107,26,3,18,6,49,73,31,13
2003-2004,travis hansen,14,3,8,69,19,98,7,7,4,1,55,55,25,9
2003-2004,tremaine fowlkes,13,5,3,27,12,32,7,2,6,3,45,15,27,4
2003-2004,troy bell,3,0,0,6,3,7,1,3,2,0,3,8,23,0
2003-2004,troy hudson,25,6,0,119,67,198,6,12,19,1,33,134,27,14
2003-2004,troy murphy,46,17,15,103,16,209,9,9,10,4,126,216,23,19
2003-2004,tyrone hill,2,0,1,1,0,6,0,0,0,2,4,0,35,0
2003-2004,tyronn lue,84,24,5,336,265,660,52,33,63,6,157,533,26,54
2003-2004,tyson chandler,70,35,37,78,19,139,15,9,9,10,228,175,21,22
2003-2004,udonis haslem,126,45,22,207,49,425,33,21,25,16,419,465,23,48
2003-2004,vin baker,90,34,26,168,51,389,23,21,16,18,221,466,31,35
2003-2004,vitaly potapenko,43,21,23,174,45,363,17,21,15,12,234,246,28,32
2003-2004,vlade divac,152,77,67,302,350,642,44,41,83,16,412,712,35,72
2003-2004,vladimir radmanovic,71,29,31,338,110,696,61,26,37,8,308,546,22,58
2003-2004,wally szczerbiak,56,11,1,152,46,288,13,10,16,7,96,258,26,22
2003-2004,walter mccarty,59,17,15,267,111,498,58,23,34,9,208,290,29,43
2003-2004,wang zhi-zhi,7,1,4,23,2,35,3,5,1,0,0,16,26,2
2003-2004,wesley person,16,4,3,130,40,227,15,5,16,2,74,106,32,17
2003-2004,willie green,50,20,4,177,41,292,24,18,22,8,52,297,22,19
2003-2004,yao ming,305,71,137,465,115,1226,21,66,46,32,650,1411,23,111
2003-2004,zach randolph,225,66,30,497,120,1145,52,62,52,31,609,1287,22,98
2003-2004,zarko cabarkapa,34,15,12,106,37,170,8,12,18,10,90,142,22,14
2003-2004,zaza pachulia,52,28,11,85,11,138,19,16,9,3,150,140,19,16
2003-2004,zeljko rebraca,17,6,9,39,6,69,4,3,7,4,51,52,31,6
2003-2004,zoran planinic,36,21,2,62,59,111,10,9,14,2,46,87,21,10
2003-2004,zydrunas ilgauskas,217,85,150,389,86,894,30,38,35,19,509,1041,28,85
2004-2005,aaron mckie,10,2,17,72,87,126,44,4,12,3,154,24,32,20
2004-2005,aaron williams,10,2,8,24,5,47,5,2,6,6,0,35,33,2
2004-2005,adonal foyle,26,20,104,113,44,238,21,16,15,11,301,114,29,33
2004-2005,adrian griffin,26,7,1,78,41,107,31,6,13,0,119,82,30,14
2004-2005,al harrington,176,88,14,423,175,867,72,45,57,27,347,1027,24,71
2004-2005,al jefferson,73,42,46,156,24,388,20,26,17,10,310,379,19,38
2004-2005,alan henderson,29,24,26,86,18,201,26,10,18,7,284,120,31,26
2004-2005,aleksandar radojevic,7,3,2,13,6,12,0,1,7,5,28,0,28,1
2004-2005,allan houston,32,5,2,109,36,193,7,6,12,1,20,163,33,13
2004-2005,allen iverson,627,117,10,1005,585,2115,171,96,180,24,277,2742,29,168
2004-2005,alonzo mourning,73,57,84,90,19,236,10,14,9,18,210,289,34,26
2004-2005,amar'e stoudemire,586,205,132,612,112,1986,77,66,51,43,738,2572,21,163
2004-2005,anderson varejao,62,48,28,78,22,198,34,4,9,2,183,207,22,23
2004-2005,andre emmett,3,2,0,4,0,6,0,0,0,1,2,8,22,0
2004-2005,andre miller,198,50,7,347,411,779,91,41,99,22,268,931,28,77
2004-2005,andrei kirilenko,156,43,109,182,110,474,56,19,39,13,203,612,23,49
2004-2005,andres nocioni,140,35,32,286,105,502,25,18,47,20,324,556,24,50
2004-2005,andrew declercq,0,1,0,4,0,6,1,0,0,1,7,2,31,0
2004-2005,andris biedrins,10,16,17,25,9,74,11,5,3,1,81,44,18,8
2004-2005,anfernee hardaway,31,12,3,137,66,234,20,13,28,5,80,175,33,18
2004-2005,ansu sesay,12,8,3,22,12,38,2,0,2,1,33,39,28,4
2004-2005,anthony goldwire,23,3,0,62,56,103,11,3,8,1,46,69,33,11
2004-2005,anthony johnson,94,25,16,239,312,466,58,17,60,15,172,446,30,50
2004-2005,anthony miller,0,0,0,1,1,4,1,0,1,0,1,0,33,0
2004-2005,anthony peeler,15,2,2,73,41,116,15,9,10,1,49,44,34,10
2004-2005,antoine walker,156,132,54,680,209,1164,79,55,89,30,577,1208,28,96
2004-2005,antonio burks,13,3,1,27,23,50,10,3,4,2,8,37,24,4
2004-2005,antonio daniels,237,53,2,319,284,691,53,27,33,6,156,856,29,65
2004-2005,antonio davis,103,30,36,192,69,404,23,18,28,19,342,419,36,44
2004-2005,antonio mcdyess,115,64,58,310,72,699,54,22,27,24,501,624,30,68
2004-2005,austin croshere,178,23,10,233,75,403,44,24,30,18,297,510,29,45
2004-2005,awvee storey,1,1,0,4,1,2,0,0,0,0,4,0,27,0
2004-2005,baron davis,145,41,11,363,282,601,60,17,62,6,140,666,25,55
2004-2005,ben gordon,183,28,6,481,137,919,46,50,72,16,168,990,21,64
2004-2005,ben handlogten,9,7,5,31,9,75,7,3,7,2,52,55,31,6
2004-2005,beno udrih,69,21,9,220,134,428,39,31,40,2,84,310,22,33
2004-2005,bernard robinson,15,5,2,34,21,65,9,6,8,0,36,51,23,6
2004-2005,billy thomas,7,2,1,54,15,82,9,3,3,0,31,32,29,6
2004-2005,bo outlaw,4,4,12,19,13,19,6,1,6,0,47,4,33,4
2004-2005,bob sura,108,38,6,252,273,493,57,29,71,15,278,513,31,53
2004-2005,bobby jackson,51,6,2,145,62,263,13,11,10,3,68,259,31,21
2004-2005,bobby simmons,190,33,13,462,171,986,91,27,52,20,372,1032,24,84
2004-2005,bonzi wells,123,36,21,286,77,570,66,26,22,17,180,605,28,46
2004-2005,boris diaw,49,19,11,122,121,230,23,10,50,2,125,187,22,23
2004-2005,bostjan nachbar,61,13,8,176,52,299,18,15,26,5,118,243,24,24
2004-2005,brad miller,202,48,56,264,187,719,58,18,40,11,437,881,28,77
2004-2005,brandin knight,0,0,0,1,1,0,0,0,0,0,0,0,23,0
2004-2005,brendan haywood,150,102,106,158,49,527,47,22,9,24,420,665,24,57
2004-2005,brent barry,111,19,17,246,164,510,41,14,45,11,191,458,32,47
2004-2005,brian cardinal,143,24,17,234,93,418,75,16,43,7,192,495,27,42
2004-2005,brian grant,54,19,23,84,32,203,18,8,14,14,227,151,32,25
2004-2005,brian scalabrine,45,13,14,165,66,246,24,14,26,7,196,182,26,26
2004-2005,britton johnsen,0,0,0,6,4,6,0,1,1,0,5,0,25,0
2004-2005,bruce bowen,66,37,42,337,126,615,56,15,30,9,273,429,33,54
2004-2005,bruno sundov,0,0,2,26,2,23,2,1,5,0,13,0,24,1
2004-2005,bryon russell,48,15,7,101,50,195,32,6,16,0,129,150,33,21
2004-2005,calbert cheaney,20,10,12,123,49,170,13,4,15,6,94,81,33,16
2004-2005,calvin booth,20,4,21,43,5,69,12,3,4,1,79,30,28,9
2004-2005,carlos arroyo,91,29,5,207,242,336,37,21,41,7,80,297,25,34
2004-2005,carlos boozer,136,63,13,243,102,609,22,30,39,24,332,713,22,52
2004-2005,carlos delfino,20,16,5,65,33,90,15,4,9,2,51,72,22,9
2004-2005,carmelo anthony,322,90,21,544,155,1120,57,50,50,48,347,1415,20,89
2004-2005,caron butler,229,36,19,456,121,929,91,19,44,30,363,1057,24,81
2004-2005,casey jacobsen,101,29,7,181,84,356,25,14,29,10,126,371,23,30
2004-2005,charlie ward,9,2,0,47,39,63,13,6,9,0,31,48,34,6
2004-2005,chauncey billups,357,43,11,551,492,1272,88,37,117,26,305,1592,28,115
2004-2005,chris andersen,100,41,68,128,47,336,10,11,13,12,296,388,26,39
2004-2005,chris bosh,312,106,89,409,113,950,59,57,44,17,563,1230,20,93
2004-2005,chris duhon,43,15,2,261,317,358,68,20,63,7,183,199,22,43
2004-2005,chris kaman,65,35,61,208,65,458,23,34,30,16,351,425,22,45
2004-2005,chris webber,160,45,46,680,281,1155,84,46,82,28,551,1150,31,103
2004-2005,chris wilcox,73,47,19,135,31,348,23,13,27,10,196,374,22,29
2004-2005,christian laettner,46,12,12,78,46,231,29,6,20,3,129,196,35,22
2004-2005,chucky atkins,141,31,2,438,298,870,57,21,83,17,158,815,30,68
2004-2005,clar. weatherspoon,22,5,5,59,13,89,7,1,6,3,99,76,34,11
2004-2005,clifford robinson,46,24,43,250,76,383,44,18,21,4,170,244,37,34
2004-2005,corey maggette,467,70,7,477,179,1130,57,53,56,31,318,1589,24,97
2004-2005,corliss williamson,186,45,13,269,68,615,28,26,21,16,220,725,30,51
2004-2005,corsley edwards,2,4,2,18,2,18,2,1,0,0,18,13,25,1
2004-2005,cory alexander,9,3,0,26,35,40,9,2,11,2,26,41,31,5
2004-2005,cuttino mobley,129,34,23,453,163,943,65,26,68,10,202,879,29,69
2004-2005,dj mbenga,3,1,5,8,0,12,0,3,0,2,8,4,23,1
2004-2005,dahntay jones,43,20,10,102,19,214,12,5,9,8,70,196,23,16
2004-2005,dajuan wagner,3,1,0,37,13,42,5,4,3,1,2,9,21,2
2004-2005,dale davis,58,34,61,121,44,258,32,12,6,13,368,221,35,37
2004-2005,damien wilkins,21,14,9,91,25,170,25,1,7,5,71,122,24,14
2004-2005,damon jones,64,27,5,372,343,860,40,18,64,2,0,471,28,60
2004-2005,dan dickau,131,27,3,328,233,583,51,31,61,9,130,669,26,50
2004-2005,dan gadzuric,77,64,77,156,21,426,35,13,17,13,491,436,26,51
2004-2005,daniel santiago,3,2,0,3,0,10,1,0,1,2,5,11,28,0
2004-2005,danny fortson,183,28,8,87,4,300,13,11,5,43,278,439,28,34
2004-2005,darius miles,103,71,65,285,102,637,60,34,47,25,241,642,23,51
2004-2005,darius songaila,84,15,15,205,96,467,46,17,29,11,307,371,26,47
2004-2005,darko milicic,17,6,17,46,7,54,2,10,3,0,39,53,19,5
2004-2005,darrell armstrong,44,9,9,143,139,138,39,10,31,3,87,64,36,20
2004-2005,darrick martin,5,3,0,31,25,36,4,1,4,0,10,11,33,3
2004-2005,darvin ham,14,12,5,19,5,30,5,1,2,1,32,20,31,3
2004-2005,david harrison,31,26,32,49,7,140,8,8,3,15,78,145,22,12
2004-2005,david wesley,137,25,9,429,222,739,77,19,56,10,194,726,33,63
2004-2005,david west,22,13,14,66,18,144,12,6,15,4,93,128,24,13
2004-2005,deshawn stevenson,39,38,7,199,55,325,11,11,20,9,82,317,23,22
2004-2005,delonte west,16,7,7,82,45,157,25,3,13,2,60,109,21,14
2004-2005,dermarr johnson,49,13,17,132,55,338,22,8,22,6,100,275,24,26
2004-2005,derek anderson,53,14,3,198,123,323,28,13,31,5,105,253,30,28
2004-2005,derek fisher,134,21,4,359,237,576,57,28,64,5,159,551,30,52
2004-2005,derrick coleman,3,0,0,8,0,6,0,1,1,0,11,9,37,0
2004-2005,desmond mason,300,73,23,457,165,895,50,39,52,15,246,1193,27,75
2004-2005,devean george,15,5,2,54,11,97,8,2,6,2,43,73,27,8
2004-2005,devin brown,93,28,9,196,68,371,33,14,21,4,141,360,25,32
2004-2005,devin harris,68,23,16,171,145,334,68,12,41,9,95,273,21,32
2004-2005,dikembe mutombo,84,31,80,92,10,213,14,13,7,15,360,217,38,34
2004-2005,dion glover,8,2,3,14,4,22,3,1,1,0,11,26,26,2
2004-2005,dirk nowitzki,589,104,119,793,242,1857,105,39,105,23,750,2446,26,169
2004-2005,donnell harvey,4,0,0,0,1,4,1,0,0,0,5,8,24,0
2004-2005,donta smith,20,9,5,48,26,84,15,4,15,4,6,63,21,6
2004-2005,donyell marshall,66,13,37,275,65,609,48,9,15,7,361,433,31,57
2004-2005,doug christie,56,6,17,165,165,253,73,10,66,5,146,220,34,31
2004-2005,drew gooden,206,42,60,385,95,930,66,23,44,18,590,1034,23,91
2004-2005,dwight howard,231,109,112,259,57,701,62,41,37,26,638,897,18,79
2004-2005,earl boykins,223,17,9,381,286,748,56,33,46,2,102,922,28,66
2004-2005,earl watson,78,43,12,254,287,489,69,34,75,13,136,437,25,45
2004-2005,eddie gill,63,8,3,136,71,186,46,18,26,6,88,149,26,19
2004-2005,eddie griffin,53,21,100,265,47,430,18,12,23,3,384,302,22,48
2004-2005,eddie house,21,2,4,148,75,292,27,4,14,3,61,146,26,22
2004-2005,eddie jones,168,37,40,433,213,919,74,30,56,8,0,934,33,64
2004-2005,eddy curry,172,66,48,244,30,739,12,43,24,36,252,911,21,54
2004-2005,eduardo najera,39,22,14,124,43,231,22,7,20,10,164,210,28,22
2004-2005,elden campbell,45,14,7,85,19,94,8,8,11,7,101,101,36,11
2004-2005,emeka okafor,174,116,98,438,48,835,50,38,28,13,630,919,22,82
2004-2005,eric piatkowski,32,8,2,126,34,220,24,5,20,2,64,140,34,17
2004-2005,eric snow,37,15,11,147,241,204,47,22,43,6,120,119,31,28
2004-2005,eric williams,85,39,3,149,70,289,33,9,20,8,0,344,32,20
2004-2005,erick dampier,113,77,80,151,47,455,17,30,27,23,473,514,29,51
2004-2005,erick strickland,32,7,0,116,66,154,20,10,27,5,65,133,30,14
2004-2005,etan thomas,60,51,42,101,15,191,13,13,4,13,181,224,26,21
2004-2005,flip murray,56,21,11,205,55,270,23,19,21,4,86,224,25,21
2004-2005,frank williams,0,0,3,15,10,6,2,0,3,0,6,0,24,1
2004-2005,fred jones,149,21,20,307,153,618,49,24,49,16,0,666,25,43
2004-2005,gary payton,124,37,10,345,401,685,76,29,64,15,201,649,36,67
2004-2005,geno carlisle,4,2,0,1,1,4,0,0,0,1,1,6,28,0
2004-2005,george lynch,15,5,11,91,63,112,24,11,15,6,126,42,34,15
2004-2005,gerald wallace,150,86,73,270,102,572,95,34,53,20,288,667,22,54
2004-2005,gilbert arenas,470,106,15,790,351,1679,121,64,92,39,347,2090,22,134
2004-2005,glenn robinson,33,5,9,63,9,126,7,5,5,2,42,134,32,10
2004-2005,gordan giricek,83,21,9,258,100,510,30,26,26,5,129,491,27,39
2004-2005,grant hill,236,52,24,398,156,1051,77,46,54,15,261,1197,32,81
2004-2005,greg buckner,46,15,7,109,101,303,50,5,18,4,161,207,28,31
2004-2005,greg ostertag,9,21,34,38,30,65,5,8,11,0,148,28,31,12
2004-2005,hedo turkoglu,144,29,12,347,119,647,30,26,52,9,177,684,25,50
2004-2005,horace jenkins,12,1,1,28,7,34,5,3,3,1,7,40,30,2
2004-2005,howard eisley,46,9,6,191,188,290,38,16,49,9,67,161,31,27
2004-2005,ibrahim kutluay,0,0,0,0,0,0,0,0,1,0,0,0,30,0
2004-2005,ira newble,39,10,11,183,67,312,36,11,25,5,175,221,29,29
2004-2005,jr smith,86,31,9,313,103,524,41,29,40,6,112,496,19,38
2004-2005,jabari smith,36,13,13,81,33,122,21,8,18,4,93,88,27,13
2004-2005,jackie butler,2,0,0,0,0,9,1,0,0,0,0,7,20,0
2004-2005,jacque vaughn,52,12,1,149,114,267,35,13,30,3,83,208,29,24
2004-2005,jahidi white,11,20,10,11,0,19,1,1,2,6,24,20,28,1
2004-2005,jake tsakalidis,14,4,16,28,10,70,3,5,2,4,55,30,25,7
2004-2005,jake voskuhl,23,11,7,25,14,50,3,3,5,5,79,47,27,7
2004-2005,jalen rose,266,48,9,470,154,1038,51,33,60,29,210,1204,31,77
2004-2005,jamaal tinsley,76,29,13,230,204,401,69,23,71,5,128,438,26,38
2004-2005,jamal crawford,139,30,17,576,275,1007,76,26,70,19,169,1011,24,76
2004-2005,jamal sampson,16,13,14,24,6,57,3,6,3,3,91,53,21,8
2004-2005,jameer nelson,63,30,1,269,192,518,60,29,54,6,157,391,22,43
2004-2005,james jones,39,8,28,164,53,288,28,5,22,6,0,155,24,19
2004-2005,james posey,72,17,17,177,70,292,40,15,18,19,170,280,27,29
2004-2005,james thomas,0,2,2,4,3,18,3,0,1,1,21,2,24,2
2004-2005,jamison brewer,6,6,1,23,12,24,7,3,9,0,22,19,24,2
2004-2005,jannero pargo,13,3,1,96,55,158,11,9,22,3,39,69,25,12
2004-2005,jared jeffries,90,69,36,192,131,433,61,33,45,14,317,437,22,45
2004-2005,jarron collins,50,21,3,77,50,115,9,5,7,8,125,103,25,15
2004-2005,jarvis hayes,73,15,7,258,72,387,34,7,23,10,175,355,23,34
2004-2005,jason collier,39,21,10,159,13,318,13,16,20,9,143,241,27,23
2004-2005,jason collins,112,54,55,215,80,346,60,17,17,26,400,388,25,46
2004-2005,jason hart,117,30,13,242,276,491,75,17,41,13,158,518,26,51
2004-2005,jason kapono,56,12,5,325,49,550,34,15,15,6,129,333,23,38
2004-2005,jason kidd,114,45,8,427,453,729,103,31,89,2,402,703,31,82
2004-2005,jason richardson,157,77,26,558,207,1124,79,45,56,14,324,1251,23,86
2004-2005,jason terry,154,26,16,358,379,962,109,27,96,12,193,870,27,82
2004-2005,jason williams,68,17,5,331,354,621,71,16,79,7,110,477,28,55
2004-2005,jeff foster,82,43,20,137,38,344,42,12,12,16,480,368,27,46
2004-2005,jeff mcinnis,101,19,1,415,300,707,44,23,55,4,126,678,30,58
2004-2005,jelani mccoy,1,4,8,6,0,14,3,2,0,2,21,7,26,1
2004-2005,jermaine jackson,8,5,1,15,24,37,6,1,7,1,22,29,28,4
2004-2005,jermaine o'neal,276,85,106,480,91,967,26,35,26,38,401,1243,26,84
2004-2005,jerome moiso,7,3,6,9,1,20,3,3,1,1,31,17,26,3
2004-2005,jerome williams,93,50,9,107,31,247,44,20,14,17,239,268,31,28
2004-2005,jerry stackhouse,257,42,13,412,137,796,50,29,54,18,186,1033,29,64
2004-2005,jim jackson,52,4,10,324,158,639,37,25,58,9,262,375,34,53
2004-2005,jiri welsch,113,31,4,178,82,316,37,19,27,13,130,362,24,29
2004-2005,joe johnson,142,50,26,596,278,1321,78,54,59,7,398,1130,23,103
2004-2005,joe smith,127,42,34,223,49,567,27,26,22,6,390,598,29,54
2004-2005,joel przybilla,65,70,141,101,62,359,19,21,31,13,467,361,25,48
2004-2005,john edwards,3,1,3,10,0,12,2,3,1,0,7,0,23,1
2004-2005,john salmons,32,10,10,110,99,197,36,7,24,3,105,138,24,21
2004-2005,john thomas,18,14,11,30,13,69,8,3,4,4,78,57,29,8
2004-2005,jon barry,56,8,7,182,136,382,45,15,40,0,143,235,35,35
2004-2005,jonathan bender,3,3,2,24,4,35,1,6,2,1,14,15,23,2
2004-2005,josh childress,160,36,27,265,111,622,61,31,33,8,390,701,21,63
2004-2005,josh davis,10,1,3,62,8,86,7,1,9,1,67,54,24,8
2004-2005,josh howard,168,61,45,389,106,878,93,22,57,19,454,921,24,79
2004-2005,josh smith,137,67,124,251,107,529,49,25,57,4,123,633,18,45
2004-2005,jumaine jones,45,18,21,236,57,460,37,9,26,5,337,236,25,44
2004-2005,junior harrington,21,6,4,93,48,107,21,15,8,6,50,99,24,10
2004-2005,justin reed,14,5,1,17,9,40,2,0,5,0,15,30,22,3
2004-2005,juwan howard,75,13,5,226,69,424,22,17,22,11,246,401,31,38
2004-2005,kareem rush,23,8,4,182,45,288,15,11,14,5,68,181,24,20
2004-2005,keith bogans,100,37,7,336,97,468,49,27,48,12,171,484,24,38
2004-2005,keith mcleod,90,24,9,210,187,293,49,12,52,9,87,335,24,30
2004-2005,keith van horn,94,21,13,229,54,457,29,14,16,16,206,449,29,39
2004-2005,kelvin cato,84,24,57,106,32,297,42,12,24,10,322,297,30,38
2004-2005,kendall gill,15,2,4,35,20,47,7,3,3,1,28,31,36,5
2004-2005,kendrick perkins,30,20,35,55,19,118,8,14,11,9,151,78,19,15
2004-2005,kenny anderson,19,8,0,94,89,166,30,9,33,4,80,120,34,16
2004-2005,kenny thomas,158,49,18,379,140,790,65,28,53,15,504,826,27,76
2004-2005,kenyon martin,156,86,63,364,133,831,86,26,48,18,401,945,26,74
2004-2005,kerry kittles,6,4,3,38,18,60,6,1,5,0,24,47,30,5
2004-2005,kevin garnett,366,84,86,529,372,1428,99,43,66,26,867,1768,28,149
2004-2005,kevin martin,24,14,2,53,19,87,15,7,5,3,39,66,21,7
2004-2005,kevin ollie,2,1,0,20,13,17,3,3,2,1,15,7,31,2
2004-2005,kevin willis,17,4,6,38,8,63,6,5,5,0,58,48,42,7
